"31-DAY (URGENT GP REFERRAL TO TREATMENT) WAIT FOR FIRST TREATMENT FOR RARER CANCERS",,,,,,,,,,,,,,,,,
"Nov-21",,,,,,,,,,,,,,,,,
"BASIS: PROVIDER BASED INCLUDING WELSH CROSS-BORDER PATIENTS AND 'UNKNOWNS'",,,,,,,,,,,,,,,,,
"DEFINITIONS:  DCB0147 Amd 16/2019",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"PART A: ADMITTED CARE",,,,,,,,,,,,,,,,,
,,,,,"NUMBER OF PEOPLE RECEIVING TREATMENT FOR CANCER",,,"PERCENTAGE",,"NUMBER OF PEOPLE RECEIVING TREATMENT FOR CANCER",,,,,,,
,"ODS CODE (1)","ACCOUNTABLE PROVIDER","CARE SETTING (2)","CANCER TYPE (3)","TOTAL","WITHIN 31 DAYS","AFTER 31 DAYS","TREATED WITHIN 31 DAYS"," ","WITHIN 31 DAY","32 TO 38 DAYS","39 TO 48 DAYS","49 TO 62 DAYS","63 TO 76 DAYS","77 TO 90 DAYS","91 TO 104 DAYS","AFTER 104 DAYS"
,"RTK","ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RF4","BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RFF","BARNSLEY HOSPITAL NHS FOUNDATION TRUST","ADMITTED","Testicular","3","3","0","1",,"3","0","0","0","0","0","0","0"
,"RXQ","BUCKINGHAMSHIRE HEALTHCARE NHS TRUST","ADMITTED","Children's","0.5","0","0.5","0",,"0","0","0.5","0","0","0","0","0"
,"RXQ","BUCKINGHAMSHIRE HEALTHCARE NHS TRUST","ADMITTED","Testicular","1","0","1","0",,"0","1","0","0","0","0","0","0"
,"RWY","CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RQM","CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST","ADMITTED","Testicular","4","3","1","0.75",,"3","0","1","0","0","0","0","0"
,"RFS","CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RN7","DARTFORD AND GRAVESHAM NHS TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RVV","EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST","ADMITTED","Testicular","3","3","0","1",,"3","0","0","0","0","0","0","0"
,"RXR","EAST LANCASHIRE HOSPITALS NHS TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RDE","EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST","ADMITTED","Acute leukaemia","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RXC","EAST SUSSEX HEALTHCARE NHS TRUST","ADMITTED","Testicular","4","3","1","0.75",,"3","1","0","0","0","0","0","0"
,"RVR","EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RDU","FRIMLEY HEALTH NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RR7","GATESHEAD HEALTH NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RLT","GEORGE ELIOT HOSPITAL NHS TRUST","ADMITTED","Testicular","1","0","1","0",,"0","0","0","1","0","0","0","0"
,"RJ1","GUY'S AND ST THOMAS' NHS FOUNDATION TRUST","ADMITTED","Testicular","2","1.5","0.5","0.75",,"1.5","0","0","0","0","0","0.5","0"
,"RYJ","IMPERIAL COLLEGE HEALTHCARE NHS TRUST","ADMITTED","Acute leukaemia","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RJZ","KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST","ADMITTED","Testicular","2","2","0","1",,"2","0","0","0","0","0","0","0"
,"RAX","KINGSTON HOSPITAL NHS FOUNDATION TRUST","ADMITTED","Testicular","2","2","0","1",,"2","0","0","0","0","0","0","0"
,"RR8","LEEDS TEACHING HOSPITALS NHS TRUST","ADMITTED","Children's","0.5","0.5","0","1",,"0.5","0","0","0","0","0","0","0"
,"RJ2","LEWISHAM AND GREENWICH NHS TRUST","ADMITTED","Testicular","0.5","0.5","0","1",,"0.5","0","0","0","0","0","0","0"
,"REM","LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST","ADMITTED","Testicular","2","2","0","1",,"2","0","0","0","0","0","0","0"
,"RWF","MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST","ADMITTED","Testicular","4","4","0","1",,"4","0","0","0","0","0","0","0"
,"RPA","MEDWAY NHS FOUNDATION TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RXF","MID YORKSHIRE HOSPITALS NHS TRUST","ADMITTED","Testicular","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RM1","NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST","ADMITTED","Acute leukaemia","1","1","0","1",,"1","0","0","0","0","0","0","0"
,"RVJ","NORTH BRISTOL NHS TRUST","ADMITTED","Testicular","2","2","0","1",,"2","0","0","0","0","0","0","0"
,"RAP","NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST","ADMITTED","Testicular","2","1","1","0.5",,"1","0","0","1","0","0","0","0"
